breach_i,breach_j,distance_km,same_river,same_dijkring,log_damage_difference,distance_component,kernel,weight
1,2316,6.503380659318659,1,0,2.451974548997362,0.521869320697591,0.7828039810463865,0.010713522320458524
1,2317,4.568365681510183,1,0,3.015805889875915,0.6332838303530495,0.9499257455295742,0.013000765100741404
1,2318,4.921766857542116,1,0,0.7558591892440409,0.6112943492870482,0.9169415239305723,0.012549340219315159
1,2319,8.801555430717913,1,0,1.5511155692926204,0.4147184000906674,0.6220776001360011,0.008513807307425273
1,2320,9.787072289505172,1,0,1.1133782157367964,0.37579660393038244,0.5636949058955737,0.007714776754416039
1,2321,18.484232037063375,1,0,1.0284285103379975,0.15748529286580137,0.23622793929870206,0.003233035806754024
1,2322,9.830643366535071,1,0,1.238798494607484,0.37416277961166416,0.5612441694174962,0.007681235765106878
1,2323,10.665451373476886,1,0,4.574710978503383,0.344195614182325,0.5162934212734875,0.007066035976625464
1,2324,12.369453100278928,1,0,0.5391073172671632,0.2902695485244779,0.4354043227867168,0.005958980847752232
1,2325,14.014602955488964,1,0,2.5803455460242284,0.24623712229431485,0.3693556834414723,0.005055033513560965
1,2326,13.723405153240941,1,0,2.950494461462599,0.25351291377781027,0.3802693706667154,0.005204399171525364
1,2327,12.887600397281101,1,0,3.3680821176277216,0.275612319626905,0.41341847944035753,0.005658080712943941
1,2328,15.567951759945815,1,0,0.34239897541693054,0.21081060062286033,0.31621590093429053,0.004327757899512615
1,2329,17.2598041993529,1,0,4.980176086611547,0.17799845296507047,0.2669976794476057,0.0036541531054158634
1,2330,16.92225380970277,1,0,0.6619430283319145,0.18410935431682096,0.27616403147523144,0.0037796045842316424
1,2331,18.96374459330224,1,0,0.14999344366039935,0.1501118705293363,0.22516780579400447,0.0030816658724680005
1,2332,21.637163977749022,1,0,1.0319361489362677,0.11489732244210364,0.17234598366315546,0.0023587418913588562
1,2333,23.16293301807869,1,0,2.90081593507577,0.09863853208182778,0.14795779812274168,0.002024963095556815
1,2334,23.999930041564706,1,0,4.980176086611547,0.09071858794023899,0.13607788191035847,0.0018623735449308548
1,2338,14.662673767086275,1,0,0.36912144558929505,0.2307853141184652,0.3461779711776978,0.004737821358682566
1,2339,13.752578849074089,1,0,0.10929254472676675,0.25277440069577173,0.3791616010436576,0.005189238141599723
1,2340,12.301629566850076,1,0,0.3025242182535681,0.29224495053203475,0.4383674257980521,0.005999534129312354
1,2341,10.409393882450601,1,0,0.06646964500774111,0.3531228066896552,0.5296842100344827,0.0072493034583361446
1,2342,10.525154345661635,1,0,0.0005908001301824228,0.34905860977333136,0.5235879146599971,0.0071658690377812626
1,2343,12.13339066378397,1,0,0.5998402361322874,0.2972032394263669,0.44580485913955037,0.006101323478932872
1,2344,12.401616426901777,1,0,0.7739825953697199,0.28933744487593177,0.43400616731389763,0.005939845572219401
1,2345,13.822484906846524,1,1,1.4839747569840913,0.25101351650451387,0.7530405495135416,0.010306177447691866
1,2346,13.785102683694452,1,1,1.637817444351298,0.2519536168906801,0.7558608506720402,0.01034477633086515
1,2347,12.002958177049523,1,1,1.5315350039420874,0.30110512650885873,0.9033153795265763,0.012362851640119556
1,2348,10.888742305702712,1,1,4.063885354737392,0.33659520909022234,1.009785627270667,0.013820012568384523
1,2349,10.187863073284799,1,1,0.3731254435949243,0.3610328573040037,1.0830985719120112,0.014823379806941067
1,2351,11.267033194235294,1,1,0.6974498098483695,0.3240999511941431,0.9722998535824292,0.01330697905957206
1,2352,11.774065780349623,1,1,1.4740958647221936,0.3080766762785249,0.9242300288355747,0.012649091321600225
1,2353,11.225069487535478,1,1,4.980176086611547,0.3254628523426765,0.9763885570280295,0.013362937405066957
1,2354,9.995717733109514,1,1,3.370738174177447,0.3680370107018355,1.1041110321055063,0.015110958136563046
1,2355,9.101666221082818,1,1,1.2930241695729139,0.402457160186108,1.207371480558324,0.01652418947685469
1,2356,7.921250532586379,1,1,1.230532003450838,0.45288137494354563,1.358644124830637,0.018594519840683246
1,2357,8.27629754177555,1,1,1.2944219149852287,0.4370840561658193,1.3112521684974578,0.017945909467870613
1,2358,8.798230333425012,1,1,3.235583138141392,0.4148563209223517,1.244568962767055,0.017033277403790622
1,2359,8.852352286257027,1,1,1.4248280251221335,0.41261710250862077,1.2378513075258624,0.016941338998889485
1,2360,8.733433345483322,1,1,0.9678677359524928,0.4175531929479812,1.2526595788439436,0.017144006268263363
1,2361,8.287144864185736,1,1,4.980176086611547,0.4366101940512817,1.3098305821538452,0.017926453515433587
1,2362,7.921822075760097,1,1,1.601926729294119,0.452855491557391,1.358566474672173,0.018593457113964894
1,2363,24.951094965952898,1,0,0.24690013013103762,0.08248741880572186,0.12373112820858279,0.0016933948164471794
1,2364,8.262247878150353,1,1,0.6374221726062421,0.4376985761511953,1.3130957284535858,0.01797114058730447
1,2365,5.037665530779113,1,1,0.5148761506602417,0.6042504267943934,1.8127512803831802,0.024809469259296144
1,2366,4.067254233509383,1,1,0.4246555860151746,0.6658269857472937,1.9974809572418812,0.027337695436213748
1,2367,1.175837573817064,1,1,0.21102018320457816,0.8890660427839213,2.667198128351764,0.036503501991628926
1,2368,0.17057549648176318,1,1,3.035970971111824,0.9830871066897882,2.9492613200693647,0.04036384298811553
1,2369,4.729602626014156,1,0,0.09682135454931018,0.6231548332376529,0.9347322498564793,0.01279282561785591
1,2845,10.970208977043235,0,0,2.892982451663729,0.3338642192994532,0.3338642192994532,0.004569294295981867
1,2846,10.749360213519687,0,1,0.6139251310401814,0.3413195917684803,0.6826391835369606,0.009342658324075943
1,2847,10.109275987923171,0,1,4.287028906051602,0.3638812871316971,0.7277625742633942,0.00996022091372477
1,2848,8.082215352240993,0,1,1.0253475310970304,0.4456499345702562,0.8912998691405124,0.01219840633602092
1,2849,11.972795579980476,0,0,1.4665188295916591,0.3020147088481685,0.3020147088481685,0.004133399168494905
1,2850,12.938816213239912,0,0,0.45927421431935844,0.27420435721792646,0.27420435721792646,0.0037527843145283633
1,2851,12.4290630378963,0,0,4.633602496331575,0.28854440046328506,0.28854440046328506,0.003949043374401982
1,2852,11.959088803081947,0,0,0.7940345768013328,0.30242895750743565,0.30242895750743565,0.004139068611120051
1,2853,16.491235520724334,0,0,2.2810947358526708,0.19221830414933055,0.19221830414933055,0.002630716171309952
1,3099,21.757807265439226,0,0,1.6087357687155963,0.11351949138459065,0.11351949138459065,0.00155363748039478
1,3101,23.679123294581665,0,0,3.828883540114525,0.09367608709009,0.09367608709009,0.001282058949919195
1,3102,15.297847234169911,0,0,1.7693649527082886,0.21658228739249175,0.21658228739249175,0.002964163732399217
1,3103,18.83133922481351,0,0,3.828883540114525,0.15211264874143532,0.15211264874143532,0.0020818267369272178
1,3104,10.812707570261946,0,0,1.6275095613709576,0.3391642563219581,0.3391642563219581,0.00464183105654351
1,3300,15.831694445004931,0,0,0.5186505989666612,0.2053233050194287,0.2053233050194287,0.00281007233547221
1,3301,14.15765517308569,0,0,0.07386847017732379,0.24273972084803241,0.24273972084803241,0.0033221566066782217
1,3302,13.638009385537172,0,0,1.0505644722610903,0.2556870767707528,0.2556870767707528,0.0034993552285906547
1,3303,12.944001390605612,0,0,1.0095568191200064,0.27406221425027383,0.27406221425027383,0.0037508389337005768
1,3304,12.188824799790995,0,0,1.1465593768888862,0.2955602769642603,0.2955602769642603,0.004045063261002846
1,3305,11.32239449056603,0,0,1.7038269139803521,0.32231064932379666,0.32231064932379666,0.004411171147898591
1,3306,10.24020087693596,0,0,1.348249774930185,0.3591482267974077,0.3591482267974077,0.004915333387809026
1,3307,10.540266125672538,0,0,1.3804552738361568,0.3485315184458682,0.3485315184458682,0.0047700322081420865
1,3308,11.420616314367628,0,0,0.003268829878245505,0.31916035206727983,0.31916035206727983,0.00436805590986843
1,3309,13.877958099086479,0,0,2.7445608549064024,0.24962491945538892,0.24962491945538892,0.003416388024436345
1,3310,15.530388275893168,0,0,0.39399041048741257,0.21160396783527696,0.21160396783527696,0.00289603002461799
1,3311,17.91697867945374,0,0,0.1717872997406511,0.16667693386334648,0.16667693386334648,0.0022811547903264138
1,3312,20.272707022003747,0,0,1.109820452204901,0.13169446450621844,0.13169446450621844,0.0018023817189613883
1,3313,21.862564579664483,0,0,1.3235661430665218,0.1123364988561657,0.1123364988561657,0.0015374469433445277
1,3314,24.10165183135795,0,0,1.0892015006104243,0.08980045982550657,0.08980045982550657,0.001229016783284593
1,3315,24.55142798290967,0,0,4.845021050575493,0.0858509351989925,0.0858509351989925,0.0011749632510263666
1,3316,17.23451377324002,0,0,1.2300358566249185,0.17844918836163054,0.17844918836163054,0.0024422708735135417
1,3321,16.39679017368948,0,0,0.8711856327108594,0.19404231650917453,0.19404231650917453,0.0026556797606670972
1,3328,21.073066127168108,0,0,2.674934937067776,0.12156494737590016,0.12156494737590016,0.0016637482800689752
1,3329,20.188648889908407,0,0,2.9222473853109023,0.13280612925306273,0.13280612925306273,0.001817596057884733
1,3330,19.78287582734118,0,0,3.4058583460633893,0.13830587200759623,0.13830587200759623,0.0018928660081968317
1,3331,18.787364956267815,0,0,0.2053514255694937,0.15278302587485842,0.15278302587485842,0.002091001575783368
1,3332,17.89985991565297,0,0,0.49008308820751,0.16696250853405736,0.16696250853405736,0.0022850631897251097
1,3333,16.459084360923605,0,0,0.42734806338965825,0.19283730283373038,0.19283730283373038,0.002639187840312947
1,3334,15.510275561704248,0,0,0.4229705998811566,0.21202998912651944,0.21202998912651944,0.0029018605884925065
1,3335,15.35691912461611,0,0,3.100428102105338,0.21530666625414016,0.21530666625414016,0.0029467054722612063
1,3336,15.344245696677307,0,0,1.0058509995711367,0.21557970658739564,0.21557970658739564,0.0029504423256441026
1,3337,17.149681892093508,0,0,0.4039645293464318,0.17996944559241224,0.17996944559241224,0.0024630772441621
1,3338,18.465871899263245,0,0,2.2043647776846482,0.1577747036334321,0.1577747036334321,0.00215931810505233
1,3339,20.57982594678585,0,0,3.401443270480049,0.12771135575042433,0.12771135575042433,0.0017478685514338392
1,3340,21.164985353172348,0,0,2.822212521160789,0.12045265168824223,0.12045265168824223,0.0016485253060356242
1,3341,24.363192093812337,0,0,2.4100703381022313,0.0874822634686357,0.0874822634686357,0.001197289749424414
1,3342,24.71244844203018,0,0,1.1412313157781817,0.0844796295409045,0.0844796295409045,0.0011561954443572455
1,3344,23.703216532783056,0,0,3.0216318427505944,0.09345066273127112,0.09345066273127112,0.0012789737728400585
1,3349,23.203128948484512,0,0,3.0411390332904795,0.09824284111583396,0.09824284111583396,0.0013445599365920677
1,3366,22.33783633210701,0,0,2.1074379847865585,0.10712235070869049,0.10712235070869049,0.0014660856652816828
14,25,6.456873624285982,1,0,3.511915548658445,0.5243020327019601,0.7864530490529401,0.05955083289226452
14,205,16.840087559154792,1,0,4.695426493264244,0.18562834378785348,0.27844251568178024,0.021083882555271594
14,386,13.530507344515946,0,0,2.11469654492381,0.25845059259771064,0.25845059259771064,0.01957007868330734
14,429,11.031457247344978,1,0,3.239726313898627,0.3318256081479725,0.4977384122219588,0.037689137382053275
14,486,18.5043846155445,0,0,5.071479849777899,0.1571682389733671,0.1571682389733671,0.01190090056405191
14,556,21.68794785128367,0,0,5.111655645905219,0.11431530843001146,0.11431530843001146,0.008656043533102302
14,605,17.602472809239046,1,0,5.328145510480408,0.17200232566982498,0.2580034885047375,0.019536223615724914
14,692,20.069620051211732,0,0,4.031961210437964,0.13439635052129492,0.13439635052129492,0.010176595565191956
14,740,10.562274802333066,0,0,5.392489455292474,0.34776529018910707,0.34776529018910707,0.02633305663538386
14,743,20.65444768082652,0,0,4.429564338852184,0.12676189838170587,0.12676189838170587,0.009598508946879341
14,745,19.596352951506056,0,0,5.425498925190962,0.1409098020391349,0.1409098020391349,0.010669799149764294
14,762,23.088133077405804,0,0,5.434889481982741,0.0993791140379456,0.0993791140379456,0.007525063346351932
14,965,19.33209957557637,0,0,3.7785047314057802,0.14468302591844087,0.14468302591844087,0.010955510579038092
14,974,3.207763862880184,1,0,4.608768294787969,0.7255854837141076,1.0883782255711614,0.08241284068084866
14,1067,10.490460285421227,0,0,5.418015866419014,0.3502717390189316,0.3502717390189316,0.026522846878549215
14,1115,13.807108640117233,0,0,4.233298964680485,0.2513997784700042,0.2513997784700042,0.01903618558647328
14,1128,3.895283943437243,1,0,4.716951007040078,0.6773762536543871,1.0160643804815808,0.07693718042380916
14,1218,5.090395760645728,0,0,5.230535390327417,0.601072586180766,0.601072586180766,0.04551368092332561
14,1247,18.285727822539634,0,0,5.727561736173404,0.16064267632080734,0.16064267632080734,0.012163987646136742
14,1522,22.262813142098643,0,0,6.1562823439973515,0.1079290389885449,0.1079290389885449,0.008172470273679221
14,1526,22.979996714534142,1,0,5.367399909724482,0.10045959506733367,0.1506893926010005,0.011410317307848545
14,1546,23.320827172293868,0,0,5.473117896322967,0.09709331843471997,0.09709331843471997,0.007351981136094776
14,1675,24.01408888548554,0,0,5.256534798841762,0.09059023179767528,0.09059023179767528,0.006859562388309493
14,1719,4.9018005875392365,1,0,4.382652021000099,0.6125160953696901,0.9187741430545351,0.06957028842937463
14,1806,5.3273517811385425,1,0,0.3416204927740645,0.5869972299771252,0.8804958449656879,0.06667182610459345
14,1807,3.3069274258743566,1,0,0.2294630805669935,0.7184258768078124,1.0776388152117187,0.08159964422564162
14,1812,7.432779426298079,1,0,4.62748058316991,0.47555252395215,0.7133287859282249,0.054013807155058984
14,2198,11.497614926583687,1,0,5.466038789411688,0.316712298579957,0.47506844786993546,0.03597255015484798
14,2519,19.018861927044952,0,0,5.107664060268616,0.1492867698788857,0.1492867698788857,0.011304109630942546
14,2941,18.893010585928334,0,0,5.1650122622862975,0.15117743608835213,0.15117743608835213,0.011447272338024133
14,2942,14.669075294646216,0,0,5.588056691886437,0.230637623540898,0.230637623540898,0.017464059163725718
14,3014,13.542180511276609,0,0,5.663358254061598,0.25814907492857186,0.25814907492857186,0.019547247532292575
14,3015,12.330165651766404,0,0,5.711299141728985,0.2914121866157566,0.2914121866157566,0.022065956065428324
14,3125,5.429019893129883,0,0,0.46797791721362714,0.5810595746209397,0.5810595746209397,0.04399828021567326
14,3260,20.324722777937218,0,0,5.487594095692871,0.1310112242971623,0.1310112242971623,0.00992027119041167
14,3299,24.10423923296481,0,0,4.704483698317087,0.08977722784575431,0.08977722784575431,0.0067980011005251825
25,205,11.189227051052276,1,1,1.183510944605799,0.3266314835824014,0.9798944507472043,0.06745017437159527
25,386,19.607881068590764,0,0,5.626612093582255,0.1407474531663264,0.1407474531663264,0.009688227391417075
25,429,17.34612354389303,1,0,0.2721892347598178,0.17646859430517123,0.26470289145775683,0.018220591178852632
25,486,22.848092458671466,0,0,1.5595643011194538,0.101793477780999,0.101793477780999,0.007006864689338664
25,556,21.0558906009696,0,0,1.599740097246774,0.12177392097995579,0.12177392097995579,0.008382200958223271
25,605,12.290484205270351,1,0,1.8162299618219633,0.2925708496758416,0.4388562745137624,0.030208286430696892
25,740,4.725336178516827,0,1,1.8805739066340292,0.6234207556987016,1.2468415113974032,0.08582524096689112
25,745,13.157028615914765,0,1,1.9135833765325172,0.2682856892486931,0.5365713784973862,0.03693441983966578
25,762,17.785153358911472,0,0,1.922973933324296,0.16888870422366412,0.16888870422366412,0.011625305705724167
25,974,8.875933866360205,1,0,1.0968527461295237,0.41164523254498914,0.6174678488174837,0.04250285736370359
25,991,20.151729503940846,0,0,2.2737614436586027,0.133297347543462,0.133297347543462,0.009175405910526124
25,1067,14.865384286993727,0,0,1.9061003177605693,0.22615415087636118,0.22615415087636118,0.015567122458790134
25,1115,19.951686695615486,0,0,0.7213834160220403,0.1359907147380823,0.1359907147380823,0.009360801477145922
25,1128,10.285419291404702,1,0,1.2050354583816327,0.3575278816926691,0.5362918225390036,0.03691517685066309
25,1218,9.684493378592398,0,0,1.7186198416689722,0.37967132381710184,0.37967132381710184,0.026134342301694063
25,1247,11.893583522219028,0,0,2.2156461875149587,0.30441652960399196,0.30441652960399196,0.020954244600250617
25,1522,17.69144770786156,0,0,2.6443667953389065,0.17047872488351867,0.17047872488351867,0.011734753382134467
25,1526,19.29969434991135,1,0,1.8554843610660372,0.14515263500739797,0.21772895251109697,0.014987181324906769
25,1546,17.04696233937296,0,0,1.9612023476645222,0.18182761084468985,0.18182761084468985,0.012515943985286304
25,1675,23.886239427754216,0,0,1.7446192501833169,0.09175585835773323,0.09175585835773323,0.006315933967301489
25,1719,1.6211730320974378,1,0,0.8707364723416537,0.8503414509080671,1.2755121763621007,0.08779876102279491
25,1806,1.7582769975177406,1,0,3.8535360414325095,0.8387624898726682,1.2581437348090023,0.08660321959440329
25,1807,3.3351176890778533,1,0,3.7413786292254385,0.7164034673040071,1.0746052009560105,0.07396950572567867
25,1812,13.888811792230465,1,0,1.115565034511465,0.24935413120691358,0.37403119681037034,0.02574610911005603
25,2198,6.196337789372041,1,0,1.9541232407532432,0.5381414802567198,0.8072122203850798,0.055563744624065124
25,2519,16.171206572176363,0,0,1.5957485116101706,0.19846933841333209,0.19846933841333209,0.01366146269446316
25,2941,15.380786780915988,0,0,1.6530967136278525,0.2147933924789819,0.2147933924789819,0.01478511462691347
25,2942,8.997228962297227,0,0,2.076141143227992,0.406682337337166,0.406682337337166,0.0279936217072388
25,3014,7.874446012260164,0,0,2.151442705403153,0.45500603279634616,0.45500603279634616,0.03131994086591566
25,3015,6.818143002313753,0,0,2.1993835930705403,0.5056986703469498,0.5056986703469498,0.034809324074012216
25,3125,2.360000847457475,0,0,3.043937631444818,0.789780607002252,0.789780607002252,0.054363854818225935
25,3260,17.56820881592657,0,0,1.975678547034426,0.17259268514955767,0.17259268514955767,0.011880265981425367
185,407,11.642258758505584,0,1,7.468114280264089,0.3121642223848722,0.6243284447697444,0.10859037353306986
185,750,6.214087624100581,0,0,1.978146014396751,0.5371871352470773,0.5371871352470773,0.09343375616203661
185,1068,10.421665557865499,1,1,0.0,0.3526897316253057,1.058069194875917,0.18403154630858543
185,1525,15.579968838223008,0,0,2.597187530875468,0.21055742002894462,0.21055742002894462,0.03662256474560459
185,1819,17.051591421330738,0,0,5.73165891031694,0.18174346083177914,0.18174346083177914,0.03161091003341092
185,1820,16.175889774599728,0,0,6.229845080205347,0.19837641296580244,0.19837641296580244,0.034503904098189424
185,1821,16.735111950626443,0,0,5.714080915481768,0.18758725251548394,0.18758725251548394,0.03262732939904945
185,1871,13.684571202635471,0,1,9.024871934869276,0.25449931863519126,0.5089986372703825,0.08853088884873588
185,1943,13.264103286690737,0,0,3.327779771305698,0.2654283537757968,0.2654283537757968,0.04616634773610492
185,2854,4.149462254316817,0,0,3.282526919930868,0.6603757911732925,0.6603757911732925,0.11486014202372528
185,3027,11.070878601086726,0,0,1.978146014396751,0.3305200816518298,0.3305200816518298,0.0574878486274798
185,3028,7.948323911366471,0,0,1.978146014396751,0.45165693028351855,0.45165693028351855,0.07855736059947621
185,3187,12.961589447286162,0,0,3.6037078878122424,0.27358061571771314,0.27358061571771314,0.04758428276185664
185,3432,22.152829616100963,0,0,2.1360553324205904,0.1091226323637246,0.1091226323637246,0.018979861495272626
185,3463,18.848095500606952,0,0,3.091895229072705,0.15185797801826798,0.15185797801826798,0.026412883627402475
191,381,5.3307407552797015,0,1,0.20900001602931795,0.5867983318387288,1.1735966636774575,0.0793841343808788
191,491,7.414040868514281,0,0,2.2005037387998403,0.4764444762310514,0.4764444762310514,0.03222753906579607
191,690,16.96205017089621,0,0,4.290082731675363,0.18337812206468798,0.18337812206468798,0.012404017440609568
191,691,15.665413655566201,0,0,5.032144718309419,0.2087659803603758,0.2087659803603758,0.014121296653275672
191,848,7.912838491969869,0,1,0.20976078687885824,0.4532625008754607,0.9065250017509214,0.06131893927946568
191,910,16.35295691916297,0,0,0.33845287423580217,0.1948947339807909,0.1948947339807909,0.01318302124681978
191,911,20.264986947935594,0,0,1.8270305892831118,0.13179617286300477,0.13179617286300477,0.008914924029059563
191,963,16.1736942595067,0,0,2.40612435217881,0.19841997158818483,0.19841997158818483,0.013421474494524988
191,975,10.319805909027552,0,0,1.3099766983714574,0.35630057559156775,0.35630057559156775,0.024100795143806752
191,990,11.031009427971675,0,0,3.1015203088908336,0.33184046827429137,0.33184046827429137,0.022446270632667686
191,991,22.673717824829698,0,0,0.3329360793734448,0.10358406409317229,0.10358406409317229,0.007006607566455965
191,1105,6.141833113981526,0,0,2.04933252254294,0.5410826109137067,0.5410826109137067,0.03659977573669673
191,1110,10.307882663282504,0,0,1.3823567792704594,0.35672565488964336,0.35672565488964336,0.024129548252234335
191,1113,14.725864320982996,0,1,0.7709258270212676,0.22933156692733586,0.4586631338546717,0.031024777915934044
191,1114,19.664439478408735,0,0,1.165562804515286,0.1399536548671367,0.1399536548671367,0.009466710403090689
191,1519,2.6357427795594925,1,0,4.207957824196277,0.7683005525251402,1.1524508287877102,0.07795379306308435
191,1523,19.767786421347232,0,0,2.431529794361758,0.13851472488666933,0.13851472488666933,0.009369378658318883
191,1529,7.19008205794621,0,0,2.713677366966439,0.48723525350437885,0.48723525350437885,0.03295744614516332
191,1600,20.967337193835558,0,0,0.6780280520233326,0.12285705924137894,0.12285705924137894,0.008310266723063578
191,1630,19.709845382447828,0,0,7.822595056183426,0.13931962317328425,0.13931962317328425,0.009423823388544477
191,1802,1.7281695518669458,1,0,1.0017602492319906,0.8412915948144841,1.2619373922217263,0.08535965602567304
191,1817,5.990179379617943,0,1,0.23453054123869066,0.5493508679041669,1.0987017358083337,0.07431811024974445
191,1862,18.694568195066715,0,0,3.062560159634419,0.15420740152261866,0.15420740152261866,0.010430858798318881
191,1947,10.81369871967959,0,0,0.5103493979477705,0.33913064174232527,0.33913064174232527,0.022939390737860294
191,2252,7.2216954380533105,0,0,2.765772993634225,0.48569737034237315,0.48569737034237315,0.03285342103383401
191,2273,10.09833827914276,0,1,0.06406389820485892,0.3642795076279164,0.7285590152558328,0.04928100817042282
191,2531,20.450398064585443,0,0,3.850930222701364,0.12937503991270585,0.12937503991270585,0.008751154354665426
191,2554,7.283190303706199,0,0,3.0544761198987667,0.4827197457035408,0.4827197457035408,0.03265200928669748
191,2838,6.615294400100422,0,0,2.2221447594716057,0.5160614455793118,0.5160614455793118,0.03490730027834992
191,2934,15.996109308203668,0,0,1.4546123799567976,0.20197508499028957,0.20197508499028957,0.013661948593324496
191,2940,18.195815590404294,0,0,1.213582797012494,0.16209356333132957,0.16209356333132957,0.010964292598999927
191,2943,11.96941435492982,0,0,0.5664742611336973,0.3021168440842288,0.3021168440842288,0.020435712618982707
191,2944,14.230445565757945,0,0,0.7674897751320113,0.24097922402425326,0.24097922402425326,0.01630025688978845
191,3016,8.428432831790262,0,0,2.9037475708073925,0.4304847915368019,0.4304847915368019,0.029118745475297386
191,3243,12.212717961207488,0,0,0.6068882248462657,0.2948549330040914,0.2948549330040914,0.019944504231220916
191,3464,18.804236384389554,0,0,3.6313506285256274,0.15252547641338465,0.15252547641338465,0.010317090437328804
205,381,22.434434091369454,0,0,1.6321865944555665,0.10609255461154549,0.10609255461154549,0.008486905990761108
205,605,1.698528775146303,1,0,0.6327190172161643,0.8437889477920414,1.2656834216880621,0.10124872808711184
205,740,10.958216095697328,0,1,0.6970629620282303,0.3342648588893569,0.6685297177787138,0.05347923695109662
205,745,6.772370338367506,0,1,0.7300724319267182,0.5080186935079232,1.0160373870158463,0.08127821804531844
205,762,18.666350098506136,0,0,0.7394629887184969,0.1546431599818369,0.1546431599818369,0.012370726350077481
205,848,24.899241454309404,0,0,1.2134257915473903,0.0829162559134925,0.0829162559134925,0.006632910967412226
205,974,18.053046834260414,1,0,0.08665819847627532,0.16442435156969895,0.24663652735454844,0.01972976359377855
205,991,13.634148304899723,0,0,1.0902504990528037,0.25578581867418526,0.25578581867418526,0.02046166391983022
205,1113,18.663868837944612,0,0,0.652260751404981,0.15468153574005,0.15468153574005,0.012373796230461372
205,1114,18.18715205852747,1,1,0.2576237739109626,0.16223405445530367,0.486702163365911,0.03893388674738379
205,1128,20.10509318555873,1,0,0.021524513775833753,0.13392044912626153,0.20088067368939228,0.01606951024230592
205,1218,20.83147258356931,0,0,0.5351088970631732,0.12453764262718048,0.12453764262718048,0.00996242638475276
205,1247,9.08239533383127,0,0,1.0321352429091597,0.4032334786188606,0.4032334786188606,0.032256784068365046
205,1522,20.60689447733452,0,0,1.4608558507331075,0.1273661273290658,0.1273661273290658,0.010188691873873092
205,1523,21.522139763508648,1,0,1.0083432159355095,0.11622654987705748,0.17433982481558621,0.013946367010137233
205,1526,10.570004730367911,1,0,0.6719734164602382,0.3474965739937121,0.5212448609905681,0.04169714029030346
205,1546,13.485038412996827,0,0,0.7776914030587232,0.25962841551556526,0.25962841551556526,0.020769053616238178
205,1600,17.932955166396862,1,0,0.7451585264029159,0.16641085528423172,0.24961628292634758,0.019968130041885118
