breach_i,breach_j,kernel_probability
1,2366,0.027337695436213748
1,2367,0.036503501991628926
1,2368,0.04036384298811553
1,2369,0.01279282561785591
1,2845,0.004569294295981867
1,2846,0.009342658324075943
1,2847,0.00996022091372477
1,2848,0.01219840633602092
1,2849,0.004133399168494905
1,2850,0.0037527843145283633
1,2851,0.003949043374401982
1,2852,0.004139068611120051
1,2853,0.002630716171309952
1,3099,0.00155363748039478
1,3101,0.001282058949919195
1,3102,0.002964163732399217
1,3103,0.0020818267369272178
1,3104,0.00464183105654351
1,3300,0.00281007233547221
1,3301,0.0033221566066782217
1,3302,0.0034993552285906547
1,3303,0.0037508389337005768
1,3304,0.004045063261002846
1,3305,0.004411171147898591
1,3306,0.004915333387809026
1,3307,0.0047700322081420865
1,3308,0.00436805590986843
1,3309,0.003416388024436345
1,3310,0.00289603002461799
1,3311,0.0022811547903264138
1,3312,0.0018023817189613883
1,3313,0.0015374469433445277
1,3314,0.001229016783284593
1,3315,0.0011749632510263666
1,3316,0.0024422708735135417
1,3321,0.0026556797606670972
1,3328,0.0016637482800689752
1,3329,0.001817596057884733
1,3330,0.0018928660081968317
1,3331,0.002091001575783368
1,3332,0.0022850631897251097
1,3333,0.002639187840312947
1,3334,0.0029018605884925065
1,3335,0.0029467054722612063
1,3336,0.0029504423256441026
1,3337,0.0024630772441621
1,3338,0.00215931810505233
1,3339,0.0017478685514338392
1,3340,0.0016485253060356242
1,3341,0.001197289749424414
1,3342,0.0011561954443572455
1,3344,0.0012789737728400585
1,3349,0.0013445599365920677
1,3366,0.0014660856652816828
14,25,0.05955083289226452
14,205,0.021083882555271594
14,386,0.01957007868330734
14,429,0.037689137382053275
14,486,0.01190090056405191
14,556,0.008656043533102302
14,605,0.019536223615724914
14,692,0.010176595565191956
14,740,0.02633305663538386
14,743,0.009598508946879341
14,745,0.010669799149764294
14,762,0.007525063346351932
14,965,0.010955510579038092
14,974,0.08241284068084866
14,1067,0.026522846878549215
14,1115,0.01903618558647328
14,1128,0.07693718042380916
14,1218,0.04551368092332561
14,1247,0.012163987646136742
14,1522,0.008172470273679221
14,1526,0.011410317307848545
14,1546,0.007351981136094776
14,1675,0.006859562388309493
14,1719,0.06957028842937463
14,1806,0.06667182610459345
14,1807,0.08159964422564162
14,1812,0.054013807155058984
14,2198,0.03597255015484798
14,2519,0.011304109630942546
14,2941,0.011447272338024133
14,2942,0.017464059163725718
14,3014,0.019547247532292575
14,3015,0.022065956065428324
14,3125,0.04399828021567326
14,3260,0.00992027119041167
14,3299,0.0067980011005251825
25,205,0.06745017437159527
25,386,0.009688227391417075
25,429,0.018220591178852632
25,486,0.007006864689338664
25,556,0.008382200958223271
25,605,0.030208286430696892
25,740,0.08582524096689112
25,745,0.03693441983966578
25,762,0.011625305705724167
25,974,0.04250285736370359
25,991,0.009175405910526124
25,1067,0.015567122458790134
25,1115,0.009360801477145922
25,1128,0.03691517685066309
25,1218,0.026134342301694063
25,1247,0.020954244600250617
25,1522,0.011734753382134467
25,1526,0.014987181324906769
25,1546,0.012515943985286304
25,1675,0.006315933967301489
25,1719,0.08779876102279491
25,1806,0.08660321959440329
25,1807,0.07396950572567867
25,1812,0.02574610911005603
25,2198,0.055563744624065124
25,2519,0.01366146269446316
25,2941,0.01478511462691347
25,2942,0.0279936217072388
25,3014,0.03131994086591566
25,3015,0.034809324074012216
25,3125,0.054363854818225935
25,3260,0.011880265981425367
185,407,0.10859037353306986
185,750,0.09343375616203661
185,1068,0.18403154630858543
185,1525,0.03662256474560459
185,1819,0.03161091003341092
185,1820,0.034503904098189424
185,1821,0.03262732939904945
185,1871,0.08853088884873588
185,1943,0.04616634773610492
185,2854,0.11486014202372528
185,3027,0.0574878486274798
185,3028,0.07855736059947621
185,3187,0.04758428276185664
185,3432,0.018979861495272626
185,3463,0.026412883627402475
191,381,0.0793841343808788
191,491,0.03222753906579607
191,690,0.012404017440609568
191,691,0.014121296653275672
191,848,0.06131893927946568
191,910,0.01318302124681978
191,911,0.008914924029059563
191,963,0.013421474494524988
191,975,0.024100795143806752
191,990,0.022446270632667686
191,991,0.007006607566455965
191,1105,0.03659977573669673
191,1110,0.024129548252234335
191,1113,0.031024777915934044
191,1114,0.009466710403090689
191,1519,0.07795379306308435
191,1523,0.009369378658318883
191,1529,0.03295744614516332
191,1600,0.008310266723063578
191,1630,0.009423823388544477
191,1802,0.08535965602567304
191,1817,0.07431811024974445
191,1862,0.010430858798318881
191,1947,0.022939390737860294
191,2252,0.03285342103383401
191,2273,0.04928100817042282
191,2531,0.008751154354665426
191,2554,0.03265200928669748
191,2838,0.03490730027834992
191,2934,0.013661948593324496
191,2940,0.010964292598999927
191,2943,0.020435712618982707
191,2944,0.01630025688978845
191,3016,0.029118745475297386
191,3243,0.019944504231220916
191,3464,0.010317090437328804
205,381,0.008486905990761108
205,605,0.10124872808711184
205,740,0.05347923695109662
205,745,0.08127821804531844
205,762,0.012370726350077481
205,848,0.006632910967412226
205,974,0.01972976359377855
205,991,0.02046166391983022
205,1113,0.012373796230461372
205,1114,0.03893388674738379
205,1128,0.01606951024230592
205,1218,0.00996242638475276
205,1247,0.032256784068365046
205,1522,0.010188691873873092
205,1523,0.013946367010137233
205,1526,0.04169714029030346
205,1546,0.020769053616238178
205,1600,0.019968130041885118
205,1719,0.03511979892519604
205,1806,0.032918119937138925
205,1807,0.028643337390555145
205,1812,0.011093852353085755
205,1862,0.03209030180729428
205,1947,0.02650182342672829
205,2198,0.07028439918694665
205,2273,0.01402401425158115
205,2519,0.008367933455305947
205,2940,0.03501716381747467
205,2941,0.009866162902091682
205,2942,0.023657108991893036
205,2943,0.03181251277903901
205,3014,0.02447945008198099
205,3015,0.024067477712964122
205,3016,0.009409526186170887
205,3125,0.02083819540869287
205,3243,0.03458770599872249
205,3260,0.007367174976045287
212,766,0.18919569597937133
212,978,0.059220315316015626
212,2265,0.33147981590460385
212,2284,0.021085936818790153
212,2938,0.15423894900323085
212,3211,0.2447792869779883
213,214,0.23456580653625533
213,746,0.02777457598819601
213,747,0.007451182673466477
213,1104,0.06358609869983721
213,1108,0.049861870881416095
213,1109,0.055915854752973795
213,1207,0.019982746270373265
213,1245,0.020688292917556052
213,1568,0.11568360034683045
213,2266,0.015753658171733537
213,2425,0.023160832828833793
213,2548,0.02490465295033445
213,2996,0.031151671989144546
213,2997,0.04860759616587494
213,2999,0.054962000435712005
213,3186,0.01924954623511206
213,3252,0.014873802040662798
213,3253,0.0249657673537511
213,3254,0.037036053026973374
213,3255,0.04720445147755925
213,3427,0.02924649314325975
213,3429,0.010686016918591485
213,3430,0.022687428195552205
214,746,0.035469109233577906
214,747,0.009593403848979862
214,1104,0.08063816945930154
214,1108,0.06295465868350472
214,1109,0.07084204033064176
214,1207,0.026267354266403885
214,1245,0.02713911086827291
214,1568,0.14634152441097223
214,2266,0.020775575634563
214,2425,0.03036238275492678
214,2548,0.032475501013090075
214,2996,0.04065977185136218
214,2997,0.062358758761910875
214,2999,0.06917480084907028
214,3186,0.0277594587359728
214,3252,0.02150637320091863
214,3253,0.03551331576999456
214,3254,0.052339924116623915
214,3255,0.06639988209423375
214,3427,0.03767365935325689
214,3429,0.01409944144555579
214,3430,0.0296557833168657
220,442,0.009059413568713445
220,443,0.008293418528202047
220,444,0.006692694267979666
220,486,0.010487436375014035
220,556,0.05020178131526928
220,762,0.006983093084792865
220,1067,0.008497026399384081
220,1522,0.019931410241791542
220,1675,0.06688872168893453
220,1676,0.11196996928907271
220,1677,0.11111209398238674
220,1678,0.08737231654655783
220,1679,0.07670417083177367
220,1680,0.045685756265685544
220,1681,0.03967105734830727
220,1682,0.03320993124696335
220,1683,0.01530075611010104
220,1684,0.01064848628617085
220,1715,0.009181172742286765
220,2519,0.02456211849093313
220,2941,0.020148622776220388
220,3208,0.007633525881576518
220,3260,0.05441609910790825
220,3261,0.15709597637877604
220,3299,0.008252951245198628
381,393,0.00562427272357818
381,491,0.019264995638450733
381,605,0.007513861215722385
381,690,0.007102136710244085
381,691,0.00809549874143917
381,745,0.010836682550722067
381,848,0.05205389200723217
381,910,0.010264782824618183
381,911,0.007087339116776878
381,963,0.007726228161156676
381,975,0.013832437274075028
381,990,0.01676736253308131
381,991,0.009040746531886775
381,1105,0.024976405624978094
381,1110,0.01720915372032301
381,1113,0.03533448924855417
381,1114,0.015113472059971588
381,1519,0.032288077416390414
381,1523,0.01425342499078642
381,1526,0.008514556054383967
381,1529,0.048788665340722535
381,1546,0.011244282738362171
381,1600,0.013315069237247106
381,1630,0.0055005182054313735
381,1802,0.03257738493944663
381,1817,0.05252197019206921
381,1862,0.016195612897221847
381,1947,0.057173257731693294
381,2252,0.059690911843467365
381,2273,0.11975320598765954
381,2554,0.024127848206661646
381,2838,0.021023854543559522
381,2934,0.011483286576217168
381,2940,0.017249569770493346
381,2943,0.05069551529775485
381,2944,0.012718013500306312
381,3016,0.06867589841727584
381,3243,0.04845346449472687
381,3464,0.005911854935312294
382,383,0.07040222163085935
382,384,0.06923403068892359
382,442,0.01789258416570264
382,443,0.024038401914604556
382,444,0.02868166355336654
382,486,0.0035787722841965
382,544,0.005209810943184779
382,545,0.00495709674146834
382,546,0.004443276080329952
382,692,0.003005518903124491
382,693,0.00882012935200029
382,695,0.007313643778307461
382,697,0.009580077620665107
382,698,0.009797738560711028
382,699,0.008984494962891654
382,700,0.009141753283216947
382,701,0.008858252156929433
382,741,0.009594309607478894
382,742,0.010106709440599068
382,743,0.002656453722248199
382,751,0.0073406011384999515
382,940,0.008892661682732124
382,965,0.0030287807663453878
382,980,0.003622003580627358
382,981,0.003854429026327841
382,982,0.0038049928065836077
382,1168,0.009337029894370763
382,1169,0.006706161959867391
382,1170,0.005161583415559965
382,1171,0.004576405154157313
382,1172,0.003947043600706902
382,1173,0.003189405671106798
382,1175,0.00531507827786947
382,1176,0.00561086116336758
382,1177,0.005882711375848928
382,1178,0.005478496853416345
382,1179,0.004189813235254576
382,1180,0.00435792522433866
382,1181,0.00454137110174249
382,1182,0.004322903548543241
382,1183,0.004215686109396171
382,1184,0.00551438589515655
382,1185,0.0038751773076339427
382,1528,0.007610477661568311
382,1550,0.0027060290156015214
382,1637,0.009349728240816925
382,1680,0.0035075385762879468
382,1681,0.008290733132508703
382,1682,0.0044928423311841785
382,1683,0.0075351508481693655
382,1684,0.020506685070665557
382,1685,0.010524524201831914
382,1686,0.020907062051495014
382,1715,0.01638377738224231
382,1809,0.003210607582181622
382,1810,0.0035183092702753362
382,1859,0.007461015824994778
382,1860,0.006257605117596119
382,1931,0.006407436653011073
382,1932,0.006145768499247336
382,1933,0.0062000333795029896
382,1934,0.004873546819220039
382,1935,0.004799011411387365
382,1936,0.004622296349934654
382,1937,0.021224818557633182
382,1938,0.015698839108300566
382,1939,0.01182501534743293
382,1940,0.010934102399728146
382,1949,0.028645650172342097
382,1950,0.012960850251528376
382,1951,0.011078406552584815
382,1952,0.019267686706149558
382,1953,0.008776169747529433
382,2387,0.013922065676015257
382,2388,0.00943382871454704
382,2389,0.008631905392119821
382,2390,0.007390178301980466
382,2391,0.006877180822553213
382,2392,0.006343252938883524
382,2393,0.006638726847335342
382,2394,0.005906828401101267
382,2395,0.003586118114389549
382,2396,0.0036376986139321174
382,2397,0.0028487236167729856
382,2398,0.002795804901257149
382,2418,0.006478610577913803
382,2423,0.013595020962782079
382,2550,0.0034981608379076735
382,2820,0.0038840895203889475
382,2821,0.0033351581380932074
382,2822,0.0027497768609340977
382,2931,0.002564022442384067
382,3127,0.0029130832993348567
382,3178,0.016045617311293857
382,3179,0.017410780286962416
382,3180,0.0213830708039099
382,3181,0.02196631463552072
382,3182,0.022180984310426335
382,3208,0.011343554101046774
382,3209,0.015355927911752533
382,3274,0.0060326812951222155
382,3275,0.0060231415839256475
382,3299,0.006443526336198725
383,384,0.08733053828136265
383,442,0.013048333347696508
383,443,0.01776268686851669
383,444,0.020861263910279988
383,486,0.00259117933679631
383,544,0.006396582452800699
383,545,0.006171101023483438
383,546,0.003231679298445043
383,693,0.006819252335396726
383,695,0.0058255140308715835
383,697,0.011172971798969618
383,698,0.011356946185413346
383,699,0.010253499098690224
383,700,0.010364446531864566
383,701,0.009862839224645687
383,741,0.007965654533900097
383,742,0.008645987294991192
383,751,0.005416435409003432
383,767,0.0026967887773648542
383,940,0.007098492649224344
383,980,0.003877539966560457
383,981,0.004221592783527736
383,982,0.004196463283916001
383,1097,0.0024584671464926893
383,1168,0.009986679963101926
383,1169,0.00722032056201219
383,1170,0.005650853252354748
383,1171,0.005081670752930418
383,1172,0.0044061294238840285
383,1173,0.003615050025285415
383,1174,0.002918644568544518
383,1175,0.006174789627809613
383,1176,0.0066133349979267736
383,1177,0.007127368946872235
383,1178,0.006675227214233487
383,1179,0.004703397950568881
383,1180,0.00497661391415931
383,1181,0.005211724514105859
383,1182,0.005036446327519363
383,1183,0.004887101353843677
383,1184,0.006506964543038755
383,1185,0.004308480338027698
383,1528,0.005724740680054033
383,1550,0.0029856554945787875
383,1637,0.008866306194547242
383,1680,0.0029573115550501116
383,1681,0.006966099902246831
383,1682,0.003878138747850406
383,1683,0.00710664356373164
383,1684,0.020272620508705413
383,1685,0.012308657759648903
383,1686,0.025130067781509703
383,1715,0.011916871680118759
383,1809,0.004050969245319599
383,1810,0.004430785850734448
383,1859,0.007584887055129642
383,1860,0.006557221061505234
383,1931,0.00799538996383816
383,1932,0.007667103499869725
383,1933,0.007660137347221843
383,1934,0.006099210912493341
383,1935,0.006011008457215741
383,1936,0.005808498271194041
383,1937,0.019384327548882724
383,1938,0.014911181753932369
383,1939,0.012181644748382958
383,1940,0.011692355466828114
383,1949,0.03617754646119677
383,1950,0.016365456823558295
383,1951,0.013954811630899166
383,1952,0.024070487354204334
383,1953,0.010980048093626455
383,2387,0.017184032194792927
383,2388,0.011366856410997588
383,2389,0.010635162909076139
383,2390,0.009119706314598849
383,2391,0.008578463922009288
383,2392,0.007923010788323229
383,2393,0.008321336011427137
383,2394,0.007422652670568035
383,2395,0.004502150408213862
383,2396,0.004557382105201893
383,2397,0.0035716853604873386
383,2398,0.0035158310911071983
383,2399,0.0029889790928786975
383,2400,0.0028247118042340727
383,2401,0.0024771431401180506
383,2418,0.004757735431972209
383,2423,0.01019625371361005
383,2550,0.004402064640202407
383,2820,0.004861036708786585
383,2821,0.004166745396896434
383,2822,0.003463484553415841
383,2930,0.0024971313772150327
383,2931,0.0032339305024315233
383,2956,0.0031599853424644072
383,2957,0.0025945413541512267
383,3127,0.0036805115667344988
383,3178,0.01953884542987789
383,3179,0.02132554478973707
383,3180,0.023579485332720626
383,3181,0.023435540599799812
383,3182,0.02154159988535512
383,3208,0.008240238317877764
383,3209,0.011038338534958609
383,3274,0.0048678426426793766
383,3275,0.004838051332005616
383,3276,0.0025300394748507707
383,3299,0.004638709587715496
384,442,0.013946014098313265
384,443,0.018982962791908524
384,444,0.022298390275274294
384,486,0.002769827854978225
384,544,0.0070391387571208065
384,545,0.006804346466866845
384,546,0.0034712007660762153
384,693,0.0073639793546694835
384,695,0.006305999908634711
384,697,0.012366637484475699
384,698,0.012566694512223874
384,699,0.011338581077973758
384,700,0.011457532788717752
384,701,0.010893747252961834
384,741,0.00864512520304046
384,742,0.009401269904411933
384,751,0.00582631937669685
384,767,0.0029858939623731494
384,940,0.007683728128083157
384,980,0.004214957777373072
384,981,0.004596578022358262
384,982,0.004571703989091669
384,1097,0.0027226926315106394
384,1168,0.011006691006067423
384,1169,0.007963525961825263
384,1170,0.006238859029701532
384,1171,0.005614580896764015
384,1172,0.004869658297760356
384,1173,0.0039982789323154515
384,1174,0.0032315011135527127
384,1175,0.006755046557532902
384,1176,0.007244504458274638
384,1177,0.00783020542974696
384,1178,0.007338641143912039
384,1179,0.005130916238297751
384,1180,0.005436665712724907
384,1181,0.00569580914076493
384,1182,0.0055119340507025485
384,1183,0.005346114564241216
384,1184,0.007128866826509949
384,1185,0.004696671483646508
384,1528,0.006168809325078139
384,1550,0.003298340943578134
384,1637,0.0097044698618095
384,1680,0.0031719181010717314
384,1681,0.007470197358238754
384,1682,0.004163344856428405
384,1683,0.007659191606995069
384,1684,0.02189553389964065
384,1685,0.013462076141519385
384,1686,0.02756613913622411
384,1715,0.0127372718589285
384,1809,0.0044793342504575034
384,1810,0.004896462482151557
384,1859,0.008338634433933508
384,1860,0.007222225984423088
384,1931,0.008818548489071053
384,1932,0.008456248410049237
384,1933,0.008436063413241563
384,1934,0.006731072400747507
384,1935,0.0066347837589674635
384,1936,0.006415492270886465
384,1937,0.02107275369653128
384,1938,0.016294587365455145
384,1939,0.013391124070869682
384,1940,0.012882831995843376
384,1949,0.040057745163701995
384,1950,0.018122350311566095
384,1951,0.015419315390075093
384,1952,0.026549012854709026
384,1953,0.01211466856010095
384,2387,0.019051115736748406
384,2388,0.012596431049499177
384,2389,0.011790971428788143
384,2390,0.01011093295474332
384,2391,0.009509905296309561
384,2392,0.008782914357915839
384,2393,0.009223128562996214
384,2394,0.008225613744635055
384,2395,0.004989441470420834
384,2396,0.005051281167157472
384,2397,0.003958572751071631
384,2398,0.0038958195070658277
384,2399,0.0033119450954673005
384,2400,0.0031300182143515474
384,2401,0.0027449612927944434
384,2418,0.0051155115438014775
384,2423,0.010979193802352344
384,2550,0.004863796728404067
384,2820,0.0053648587612281605
384,2821,0.004597315549488028
384,2822,0.0038277178213738734
384,2930,0.0027618745052965616
384,2931,0.0035754635673896674
384,2956,0.003502544747362204
384,2957,0.0028757969728262275
384,3127,0.004073172318157812
384,3178,0.021652108812465792
384,3179,0.023634189440877775
384,3180,0.025882094030424387
384,3181,0.02564939302610878
384,3182,0.02346285382703291
384,3208,0.008807956405004057
384,3209,0.011804738133299153
384,3274,0.005275103147933058
384,3275,0.005241089560107444
384,3276,0.002797904457225762
384,3299,0.004959928590106099
385,2297,0.004608384937816823
385,2298,0.004876936483433015
385,2299,0.00538259080795086
385,2300,0.013691806007063285
385,2301,0.012290686330833774
385,2302,0.0120515236858556
385,2303,0.011050084616514985
385,2304,0.009661200814322788
385,2305,0.00772962770781374
385,2306,0.006397500742713721
385,2308,0.005110081107393972
385,2313,0.005129300603993203
385,2314,0.004946936773633422
385,2369,0.004837754225347432
385,2846,0.004835953363548045
385,2847,0.00608246144678522
385,2848,0.005779356335033454
385,2850,0.006898573371368409
385,2851,0.00860626567887652
385,2852,0.006204081865276151
385,2853,0.016432925065889024
385,3104,0.0057295210531058205
385,3300,0.02383526286718838
385,3301,0.018335233149232102
385,3302,0.015565709774117607
385,3303,0.013485272463624054
385,3304,0.012319257982453966
385,3305,0.010666294298770492
385,3306,0.00873533587635586
385,3307,0.007302821082253301
385,3316,0.029233690765986652
385,3321,0.027174659259637718
385,3328,0.05755879916108007
385,3329,0.053400571561022035
385,3330,0.04903701427689283
385,3331,0.03908851037802446
385,3332,0.031602804577022685
385,3333,0.027643069255666987
385,3334,0.024846234946847748
385,3335,0.021644249148430383
385,3336,0.01925850490827782
385,3337,0.0178420959797488
385,3338,0.018516058811340486
385,3339,0.017637472568847727
385,3340,0.016153958366681372
385,3344,0.09813829513304084
385,3349,0.10722636564441802
385,3366,0.06541890473846833
386,429,0.06843774102505555
386,442,0.016796286956132465
386,443,0.01220002795493433
386,444,0.011463931245725404
386,486,0.03520973405555493
386,546,0.04121154386719435
386,556,0.008881185269454354
386,692,0.07271882446582133
386,693,0.0159875322144059
386,695,0.00907313108402788
386,740,0.00971255921108052
386,743,0.04423522505102257
386,751,0.025413506168126702
386,940,0.01303998459358758
386,965,0.07851829047521944
386,974,0.025496253849978737
386,1067,0.04268156576657239
386,1115,0.13190267526772378
386,1128,0.03207696905882122
386,1218,0.03314611647828524
386,1528,0.020873620665925817
386,1675,0.008226637478366614
386,1715,0.018444677541407915
386,1719,0.015106501254255748
386,1806,0.01535513954661178
386,1807,0.018363199131243253
386,1812,0.04414981127172742
386,2418,0.028827369378760234
386,2423,0.010192485514492037
386,3015,0.008670365588985771
386,3125,0.015756168761772594
386,3208,0.014184724284863998
386,3209,0.011356111129517048
386,3274,0.008338806651164057
386,3275,0.008626684309965497
386,3299,0.025324613432215697
392,430,0.03464638270271091
392,540,0.007383961051306496
392,557,0.0192388782169225
392,602,0.006753921545713059
392,935,0.00829778625713955
392,966,0.01072933090690333
392,976,0.010059841302161596
392,1102,0.01667204554552363
392,1103,0.01934891106610162
392,1111,0.03953066448465714
392,1246,0.008345410639178423
392,1283,0.006762064538304735
392,1284,0.009101888015045755
392,1642,0.09644676711511241
392,1840,0.09711349667605432
392,1872,0.010162473725047754
392,1873,0.025816976317624002
392,2171,0.010683408813810902
392,2208,0.012039285361770697
392,2414,0.014643937684249668
392,2523,0.049958677768946955
392,2945,0.009277149773708138
392,3077,0.01623560681034863
392,3081,0.011700642141763336
392,3082,0.015769779966623942
392,3118,0.0233389549107316
392,3210,0.010385275265494898
392,3214,0.01947508724968509
392,3257,0.018401378185249465
392,3281,0.032051701702071396
392,3418,0.016455436996572415
392,3419,0.005502967629156384
392,3466,0.011596624414501721
392,3467,0.014153753639962177
392,3468,0.024357658195134572
392,3469,0.006551665558083956
392,3470,0.006630332137749927
392,3471,0.010398466400014742
392,3472,0.07510543519530802
392,3473,0.07095546780184887
392,3474,0.04247211970278389
392,3475,0.04544838658892143
393,1114,0.08919224120643202
393,1523,0.2359165719848402
393,1526,0.08754033353835144
393,1529,0.025777756500922608
393,1600,0.18336763338552228
393,1862,0.09947778014895681
393,1947,0.026288865874102143
393,2252,0.02778218753771518
393,2273,0.020080881284086353
393,2934,0.02391062846695339
393,2940,0.08998128281219922
393,2943,0.023702377135020037
393,2944,0.019259011085329205
393,3016,0.02739437753632152
393,3243,0.02032807150324743
395,2187,0.008027028444699097
395,2188,0.009804996121004609
395,2189,0.012199958920605344
395,2190,0.015228209902399117
395,2191,0.016667152857911323
395,2192,0.018554065464964697
395,2193,0.01934708580949132
395,2194,0.018186719864566443
395,2195,0.017303776766043086
395,3322,0.006727962481431388
395,3323,0.0074066165717297005
395,3324,0.007723628426601254
395,3325,0.00943315905011932
395,3326,0.010163723540044424
395,3352,0.011836856826201841
395,3353,0.01307820708398415
395,3354,0.013556443508276464
395,3355,0.013928686378145889
395,3356,0.024569770191115815
395,3357,0.026771517938414875
395,3358,0.02878114525525952
395,3359,0.03379466374005232
395,3360,0.057422627246639615
395,3361,0.08113061318981882
395,3362,0.09827611025833305
395,3363,0.11765087496451677
395,3364,0.1460122086939397
395,3365,0.15641619050369002
405,487,0.10711654195533668
405,601,0.07972496881879254
405,702,0.07029485732731512
405,912,0.052695190022284816
405,1229,0.2977397918764378
405,1927,0.08286744212866194
405,2958,0.1748900510248283
405,3367,0.13467115684634293
407,750,0.08922400271054483
407,766,0.015131288290733565
407,978,0.025915676377997205
407,1068,0.025819659393864016
407,1525,0.034322127755258044
407,1819,0.04001564266843023
407,1820,0.04271360796377035
407,1821,0.043354381729122815
407,1871,0.2725788256767323
407,1943,0.0394752271110065
407,2265,0.009652944204169372
407,2284,0.018361895474511267
407,2854,0.07352094657893636
407,2938,0.011123362915238303
407,3027,0.07191008208570299
407,3028,0.09155529685537175
407,3187,0.041827430425415646
407,3211,0.013499450961688487
407,3432,0.014483314058544569
407,3463,0.025514836762961297
429,442,0.011265375307537297
429,443,0.008155625921992116
429,444,0.007617869519351976
429,486,0.02489966496334136
429,546,0.0190174970546773
429,556,0.007543739307171614
429,692,0.06741345413372583
429,693,0.007224708609448541
429,740,0.010579297296003048
429,743,0.032296074118576594
429,751,0.01146422922986065
429,965,0.03572432559131001
429,974,0.09245559869553698
429,1067,0.03763197612555392
429,1115,0.12396968562568669
429,1128,0.05793836984561405
429,1218,0.03506599547173701
429,1528,0.00946042042266463
429,1715,0.012384849528695912
429,1719,0.05185747206105535
429,1806,0.02581043249588317
429,1807,0.03121588377455262
429,1812,0.16287875481206762
429,2198,0.02684719529575792
429,2418,0.013057358918305763
429,2942,0.007367136152734964
429,3014,0.008176848694098784
429,3015,0.009255050614443764
429,3125,0.017493379005359966
429,3208,0.009450556944129513
429,3209,0.0075265293698290854
429,3299,0.016954645093295927
430,540,0.008989463642592573
430,557,0.05588841134875893
430,602,0.006422720227951964
430,935,0.010897419246218627
430,966,0.015008909422247998
430,976,0.01360541335035615
430,1102,0.046755271372015
430,1103,0.019238302366771088
430,1111,0.11515144428439678
430,1246,0.010717647619062246
430,1283,0.008717200011213351
430,1284,0.01145536807231159
430,1642,0.04390396532141176
430,1840,0.031143157107684
430,1872,0.012719537431323863
430,1873,0.07489461814797099
430,2171,0.014928617094604933
430,2208,0.005626781973148679
430,2414,0.04465175426480238
430,2523,0.016164282422629694
430,2945,0.011812651739585503
430,3077,0.020105175800226974
430,3081,0.01616677535628302
430,3082,0.04421814623978559
430,3118,0.02699837860044318
430,3210,0.01451302458688491
430,3214,0.022424276012199502
430,3257,0.008556323392353717
430,3281,0.015038369803194614
430,3418,0.019470506823612895
430,3419,0.00714443440027921
430,3466,0.016174498939879926
430,3467,0.019840846588820203
430,3468,0.029541771759495995
430,3469,0.01826602865748311
430,3470,0.009113933431834286
430,3471,0.029152731049178714
430,3472,0.030401028141643412
430,3473,0.02736635862700876
430,3474,0.02366385905913151
430,3475,0.023150596263202358
435,649,0.06740162460015911
435,1188,0.06814714013882171
435,1189,0.06888613735616332
435,1548,0.03120388915737387
435,1549,0.04502700295412954
435,1629,0.028027976180049236
435,1926,0.04110210697494306
435,2173,0.019438788337741385
435,2174,0.030616050726090725
435,2937,0.2342749878786574
435,3009,0.14749021210365784
435,3010,0.11936451595348906
435,3025,0.09901956763872376
442,443,0.1063490451996277
442,444,0.09237097831996265
442,486,0.019471674978574775
